Aerospace & Defense Companies:

10.	Cheviot Company	1108.40	12.50	646.24	2.26	-9.05	-197.21	140.61	5.10	10.20
11.	Satia Industries	54.50	13.32	545.00	0.73	5.80	-83.63	389.56	-1.79	3.94
12.	Emami Paper	87.22	8.45	525.78	1.83	31.50	682.14	496.41	4.52	11.42
13.	Shree Rama News.	29.15		431.07	0.00	-37.91	-49.40	7.87	-30.54	0.93
14.	Pakka	81.65	21.51	390.34	0.00	3.84	-69.45	101.54	10.18	4.42
15.	Ludlow Jute	337.65	22.50	363.65	0.00	1.38	-45.24	148.15	56.29	10.30
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Orient Paper	16.78		355.21	0.00	-10.94	39.46	231.47	5.56	-4.27
17.	Ruchira Papers	112.00	7.57	333.96	4.46	9.53	-48.21	182.01	12.57	11.06
18.	Genus Paper & Bo	11.90	21.02	306.49	0.00	3.80	21.41	226.09	0.67	6.17
19.	Sh. Ajit Pulp	278.35	8.05	241.96	0.00	9.61	111.67	174.54	12.56	14.31
20.	Nikita Greentech Recycling	93.55	20.72	230.77	0.00	4.82	-62.64	171.72	-13.47	9.29
21.	Indian Wood Prod	32.89	46.69	212.89	0.46	0.12	-85.88	68.50	25.80	3.00
22.	Star Paper Mills	137.83	6.41	210.00	2.54	-1.29	-125.75	112.59	-1.31	5.03
23.	S I Paper Mills	109.20	19.06	204.75	0.00	4.57	302.21	113.99	21.09	9.06
24.	Exim Routes	105.20	19.38	197.27	0.00	7.17	40.31	114.03	55.02	24.96
25.	Shreyans Inds.	135.06	29.19	188.86	2.22	-10.48	-156.77	167.70	-6.35	2.48
26.	Magnum Ventures	19.25		132.93	0.00	5.32	-15.42	128.71	8.26	2.55
27.	S. V. J. Enterp.	237.60	181.33	132.37	0.00	0.62	244.44	4.03	80.72	6.28
28.	Sh. Krishna Pap.	96.90	35.60	131.02	0.00	17.28	12.79	60.65	14.69	10.13
29.	Aaradhya Dis.	78.00	18.17	110.28	0.00	6.21	68.75	60.27	22.48	16.90
30.	AI Champ.Inds.	34.20	59.09	105.17	0.00	21.94	223.12	69.06	114.47	9.19
31.	Nath Industries	45.90	13.06	87.21	0.00	-2.08	-155.32	129.59	2.76	5.44
32.	Utkal Speciality	41.80	12.22	81.65	0.00					27.96
33.	Ganga Papers	66.41	44.78	71.65	0.00	0.76	24.59	76.12	18.62	7.51
34.	Balkrishna Paper	18.91		61.69	0.00	-2.76	-55.07	0.89	-46.71	
35.	Malu Paper	31.41		53.67	0.00	-2.69	4.61	106.23	13.98	-8.86
36.	Three M Paper	26.75	7.18	51.46	0.00	4.13	-4.40	153.86	10.25	7.41
37.	Grameva	105.26	16.73	50.51	0.00	2.63	721.88	55.68	336.71	25.70
38.	Perfectpac	69.00	14.18	45.95	1.45	0.77	13.24	29.65	-6.20	11.17
39.	Prabhatam Infra Venture Venture	23.95		45.57	0.00	-0.21	-162.50	0.09		-97.14
40.	Cella Space	20.24	8.71	40.78	0.00	3.37	157.25	5.31	4325.00	14.80
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Spinaroo Comm.	56.78	73.54	39.71	0.00	0.09	-89.02	19.90	8.74	6.27
42.	Pratik Panels	6.09	23.02	38.91	0.00	0.38	72.73	3.08	755.56	33.15
43.	Mohit Paper Mill	26.51	5.60	37.11	0.00	0.73	231.82	59.57	13.66	11.83
44.	Kay Power &Paper	9.01	31.17	31.49	0.00	1.06	10.42	4.89	-59.79	1.54
45.	Shrenik	0.40	128.84	24.48	0.00	-1.03	-1387.50	11.65	145.26	
46.	Vapi Enterprise	105.91	16.32	24.15	0.00	0.42	13.89	0.62	3.33	5.32
47.	Aten Papers	20.66	2.88	21.28	0.00	5.12	60.50	119.90	48.91	24.68
48.	Saffron Industri	29.16	13.34	20.95	0.00	0.84	95.35	1.52	-38.71	
49.	Sangal Papers	154.80	8.56	20.28	0.00	0.92	113.95	36.72	-21.56	7.37
50.	Labelkraft Tech.	61.75	15.29	20.03	0.00	0.75	-5.06	14.76	39.11	13.16
51.	Astron Paper	3.85		17.90	0.00	-5.55	30.28	0.07	-92.05	-4.91
52.	Sh. Karthik Pap.	6.69		12.78	0.00	0.29	178.38	16.74	17.97	2.12
53.	Rama Paper Mills	13.15		12.71	0.00	-1.62	-16.55	0.04	-93.22	-83.31
54.	Konndor Indust.	22.70		12.52	0.00	-0.01	-108.33	0.00	-100.00	9.37
55.	Gratex Industrie	26.10	71.92	7.91	0.00	0.04	300.00	1.27	81.43	4.47
56.	Natl. Plywood	2.45		6.04	0.00	-0.55	-184.62	2.11	-79.37	
57.	Agio Paper	3.60		5.80	0.00	-0.40	-2.56	0.00		-201.55
58.	Coral Newsprints	10.51		5.31	0.00	0.17	168.00	0.13		
59.	Tridev Infra.	6.20		4.05	0.00	-0.02	-300.00	0.03	-25.00	0.00
60.	Gujarat Winding	8.10		3.93	0.00	-0.49	-1533.33	0.02		-21.78
61.	Simplex Papers	1195.00		3.58	0.00	-0.02	50.00	0.00		-31.88


Personal Products Companies:


1.	Godrej Consumer	1010.00	50.96	103398.29	1.98	451.77	19.47	3900.44	10.99	19.08
2.	Dabur India	422.20	39.29	74913.84	1.95	362.00	15.14	3038.02	7.35	20.44
3.	Colgate-Palmoliv	1997.90	40.45	54352.25	2.55	353.32	3.01	1595.35	9.08	108.00
4.	P & G Hygiene	9084.00	34.45	29510.11	1.87	153.13	-1.90	941.32	-5.07	157.48
5.	Cupid	189.93	236.03	25552.71	0.00	36.26	213.94	132.04	116.07	33.46
6.	Gillette India	7679.50	38.26	25031.63	1.56	192.51	21.32	792.00	3.20	90.62
7.	Emami	404.30	22.51	17652.02	2.47	143.17	-11.71	925.10	-3.94	29.56
8.	Honasa Consumer	457.90	73.34	14933.67	0.00	69.44	176.98	657.08	23.15	19.22
9.	Bajaj Consumer	599.00	41.10	7815.53	0.00	63.60	105.29	326.66	30.41	30.60
10.	Anondita Medi.	1148.65	62.11	2077.52	0.00	21.27	85.87	83.32	82.76	43.60
11.	Radix Industries	173.45	81.34	260.29	0.29	0.45	-32.84	12.92	5.21	19.59
12.	Recode Studios	204.45	19.40	217.62	0.00	7.34	307.78	43.01	47.80	73.89
13.	Macobs Technolo.	214.05	72.30	209.67	0.00	1.73	92.21	22.21	214.59	0.11
14.	Thrive Future Habitats	93.60		105.95	0.00	-0.68	-261.11	0.47	-28.79	-3.66
15.	Aakaar Medical	71.70	15.30	101.62	0.00	7.42	33.21	41.64	22.90	18.47
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Ravelcare	113.10	15.06	77.57	0.00	1.95	30.00	12.56	-13.85	29.61
17.	JHS Sven.Lab.	7.46		65.91	0.00	-3.57	12.93	32.70	29.92	-0.78
18.	Medistep Health.	18.00	4.28	25.58	0.00	3.01	22.36	35.76	25.92	27.25
19.	Paramount Cosmet	33.13	321.78	16.09	0.00	-0.05	-150.00	2.79	-53.34	7.94
20.	Naturo Indiabull	2.62		4.94	0.00	-0.20	-140.82	0.00	-100.00


Petroleum Products Companies:

1.	Reliance Industries	1293.90	22.49	1751176.60	0.46	20589.00	-12.55	294059.00	12.50	10.26
2.	I O C L	139.38	4.67	196793.55	5.02	15176.08	77.99	208289.26	6.67	18.78
3.	B P C L	303.55	5.04	131717.23	5.77	5624.54	26.07	118700.88	6.72	25.69
4.	H P C L	394.45	4.65	83921.19	6.15	6065.26	77.58	114937.21	4.84	22.23
5.	M R P L	149.05	13.58	26129.49	2.68	116.99	-68.43	23949.69	-2.63	17.69
6.	Castrol India	184.43	18.70	18232.54	4.74	242.18	3.74	1545.24	8.67	60.27
7.	C P C L	1156.30	5.55	17215.64	0.69	1421.85	202.57	16817.32	-2.50	35.11
8.	Gulf Oil Lubric.	1061.75	14.33	5262.26	4.52	90.02	-1.75	1040.24	13.68	27.46
9.	Savita Oil Tech	513.50	18.16	3520.92	0.78	50.34	45.79	1223.96	21.71	15.68
10.	Panama Petrochem	420.55	11.96	2540.89	1.19	71.08	60.56	822.77	18.35	19.15
11.	Veedol Corporat	1443.30	13.13	2516.28	4.02	57.46	-3.75	606.98	14.04	24.23
12.	Gandhar Oil Ref.	183.45	13.27	1795.70	0.41	37.05	248.59	1093.37	13.69	13.19
13.	Kotyark Indust.	41.05	24.73	464.15	1.88	9.38	543.45	63.66	220.54	15.31
14.	Rajasthan Securities	51.79	4.92	398.13	0.00	61.14	9025.37	61.21		137.57
15.	GP Petroleums	38.29	6.83	197.08	0.00	9.33	19.72	162.66	-10.95	10.90
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Resgen	50.80	10.45	106.56	0.00	6.16	48.79	33.20	-15.89	18.80
17.	Sanmit Infra	52.50	41.90	82.95	0.00	1.65	3.77	32.31	-29.64	7.65
18.	Cont. Petroleums	84.51	23.61	80.03	0.00	0.63	85.29	20.87	-22.56	9.51
19.	Arabian Petrol.	66.05	6.39	71.95	0.00	5.21	3.37	200.25	36.98	18.41
20.	Greenhitech Ven.	54.99	95.24	71.43	0.00	0.64	-36.00	18.53	118.77	2.40
21.	Real Eco-Energy	4.16	104.00	41.60	0.00	-0.04	-104.94	1.25	-62.69	4.56
22.	Sundrex Oil	24.50	6.17	32.81	0.00	2.90	-16.18	67.25	96.29	21.24
23.	Omnipotent	2.74		1.66	0.00	-0.07	89.71	0.00	-100.00	-21.75


Pharmaceuticals & Biotechnology Companies:

1.	Sun Pharma.Inds.	1862.50	35.86	447401.14	0.86	2709.66	13.58	14611.79	12.76	20.53
2.	Divi's Lab.	6579.00	66.54	174525.36	0.46	751.00	13.44	2831.00	9.52	21.96
3.	Torrent Pharma.	4620.10	71.31	156279.62	0.82	364.00	-20.58	4197.00	41.84	15.19
4.	Cipla	1465.40	31.11	118430.52	0.89	542.51	-54.61	6541.20	-2.80	15.49
5.	Dr Reddy's Labs	1357.10	26.98	113224.47	0.59	221.30	-86.14	7546.40	-11.51	13.64
6.	Zydus Lifesci.	1112.60	20.63	111918.66	0.09	1341.00	21.92	7587.00	16.22	21.15
7.	Lupin	2419.00	19.20	110689.54	0.50	1468.67	101.49	7474.66	31.89	30.32
8.	Mankind Pharma	2545.60	52.35	105161.87	0.04	559.42	34.23	3442.93	11.81	13.50
9.	Aurobindo Pharma	1578.70	25.82	91611.23	0.25	920.84	1.97	8853.34	5.62	12.80
10.	Laurus Labs	1517.40	91.50	81835.66	0.13	282.09	19.46	1811.57	5.31	17.76
11.	Biocon	418.30	174.09	67802.58	0.12	198.60	-62.05	4516.60	2.25	3.75
12.	Alkem Lab	5570.00	27.34	66595.24	0.81	251.11	2.04	3603.32	14.62	21.23
13.	Glenmark Pharma.	2204.30	21.08	62216.91	0.11	301.31	51.88	3770.59	15.80	39.77
14.	Abbott India	25440.00	34.82	54046.86	2.06	394.93	7.60	1709.51	6.54	44.89
15.	Anthem Bioscienc	770.55	71.25	43397.00	0.26	189.76	128.88	610.94	26.44	30.45
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Ipca Labs.	1701.00	35.87	43122.36	0.24	306.69	80.90	2388.48	6.31	17.28
17.	Ajanta Pharma	3422.70	37.96	42841.47	0.82	266.70	18.40	1421.64	21.47	34.51
18.	Glaxosmi. Pharma	2450.30	43.14	41505.16	2.33	277.86	5.70	995.30	2.15	61.41
19.	Gland Pharma	2495.00	39.44	41176.53	0.72	366.68	96.57	1742.79	22.31	15.14
20.	J B Chemicals &	2295.90	51.34	36884.29	0.96	101.37	-16.99	904.23	-4.77	25.45
21.	Emcure Pharma	1836.00	36.84	34845.04	0.16	243.73	21.01	2469.70	16.70	23.97
22.	Wockhardt	1941.40	111.09	31556.75	0.00	164.00	687.64	965.00	29.88	7.55
23.	Acutaas Chemical	3526.20	81.49	29031.30	0.04	134.28	110.88	432.75	40.28	31.56
24.	Sai Life	1234.30	73.82	26198.26	0.00	104.24	17.84	602.14	3.91	19.55
25.	Neuland Labs.	18579.00	65.58	23869.90	0.18	212.67	664.72	776.25	136.40	26.59
26.	Rubicon Research	1402.90	94.13	23225.27	0.00	76.79	111.83	513.92	43.49	28.35
27.	Piramal Pharma	168.09		22388.03	0.08	-8.83	-25.01	2751.77	-0.08	2.69
28.	Astrazeneca Phar	8226.50	107.49	20576.08	0.39	44.88	-26.63	578.61	20.42	29.27
29.	Pfizer	4439.40	26.79	20326.09	1.69	199.82	-2.64	629.23	6.31	24.25
30.	Granules India	813.25	33.16	19979.89	0.22	201.57	44.64	1470.61	22.81	15.46
31.	Caplin Point Lab	2626.00	31.12	19956.77	0.23	172.88	19.32	600.16	19.45	24.63
32.	ERIS Lifescience	1433.50	31.27	19764.00	0.51	279.10	200.10	756.56	7.27	14.14
33.	OneSource Speci.	1647.80		18801.36	0.00	4.60	-95.34	428.22	0.53	0.57
34.	Cohance Life	456.15	88.44	17452.74	0.00	8.31	-86.64	619.12	-26.33	8.35
35.	Natco Pharma	931.30	11.77	16692.30	0.64	269.00	-34.11	739.10	-39.47	17.14
36.	Alembic Pharma	822.75	22.18	16180.46	1.34	201.53	40.82	1847.72	4.41	12.62
37.	Jubilant Pharmo	970.90	35.46	15491.60	0.51	119.30	-17.45	2290.00	18.73	8.99
38.	Alivus Life	1156.50	24.30	14182.78	0.43	162.66	14.65	689.12	6.09	24.98
39.	Concord Biotech	1280.20	50.39	13389.78	0.84	90.02	-36.58	325.89	-24.19	18.51
40.	Marksans Pharma	272.81	29.60	12369.80	0.29	149.03	63.59	856.11	20.84	18.84
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Viyash Scientific	276.75	60.54	12092.77	0.00	66.38	455.37	919.96	129.02	19.05
42.	Corona Remedies	1967.30	60.26	12026.22	0.51	45.05	43.75	353.09	20.23	33.29
43.	Shilpa Medicare	598.40	50.15	11700.55	0.08	107.79	147.82	436.99	32.09	11.03
44.	Sanofi Consumer	4597.00	41.92	10599.14	1.63	67.80	35.60	229.20	32.79	89.93
45.	P & G Health Ltd	6326.50	32.11	10497.81	1.98	94.60	54.63	370.45	19.12	83.53
46.	Strides Pharma	1092.90	17.42	10079.50	0.37	129.28	28.10	1323.47	11.18	18.65
47.	Akums Drugs	623.15	36.54	9813.51	0.16	81.34	-39.44	1157.87	9.69	14.94
48.	Sudeep Pharma	848.50	55.35	9569.12	0.00	48.54	10.61	182.34	15.73	28.07
49.	Blue Jet Health	525.20	36.75	9106.88	0.23	64.34	-41.56	234.67	-31.07	26.50
50.	Supriya Lifesci.	1018.05	39.10	8190.60	0.10	74.23	47.34	276.53	50.20	25.13
51.	Sanofi India	3406.30	23.85	7840.28	2.20	102.60	-14.14	472.30	-11.87	57.51
52.	SPARC	234.75	4.86	7607.94	0.00	1760.70	2987.34	1853.22	6715.81	165.00
53.	FDC	423.85	23.25	6907.27	1.18	103.40	167.39	584.79	18.89	16.67
54.	Aarti Pharma	680.05	34.88	6167.92	0.74	61.12	-30.81	582.64	3.35	10.70
55.	Senores Pharma.	1329.90	53.20	6137.22	0.00	36.67	77.29	175.19	53.39	15.13
56.	Bliss GVS Pharma	539.60	43.77	5717.94	0.28	37.00	128.90	256.99	29.80	16.77
57.	Innova Captab	978.45	39.84	5592.14	0.20	38.08	28.78	447.80	42.28	14.96
58.	Orchid Pharma	972.80	181.76	4929.29	0.00	23.78	4.26	237.61	0.05	2.64
59.	Zota Health Care	1416.80		4906.75	0.07	-14.46	31.12	163.18	67.76	-8.47
60.	Guj. Themis Bio.	397.50	92.78	4330.81	0.17	10.89	-9.25	44.23	17.20	17.86
61.	IOL Chemicals	145.29	29.17	4261.07	0.69	53.18	68.18	619.45	17.37	11.25
62.	Gufic BioScience	407.05	64.73	4087.82	0.02	20.57	158.09	252.05	22.94	12.17
63.	SMS Pharma.	412.55	37.91	3866.15	0.10	32.71	60.97	237.95	-4.13	13.30
64.	RPG LifeScience.	2292.50	33.88	3803.76	1.05	29.90	33.70	176.89	23.62	26.16
65.	Novartis India	1434.40	37.98	3539.31	1.74	25.25	-13.82	90.55	7.95	16.25
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
66.	Panacea Biotec	565.85		3471.83	0.00	-1.00	93.02	166.75	25.82	-2.44
67.	Aarti Drugs	377.90	17.70	3450.02	0.53	55.26	-12.20	720.30	6.43	11.90
68.	Advanced Enzyme	307.50	21.35	3426.19	1.69	45.25	61.91	203.37	21.65	13.89
69.	Unichem Labs.	461.70	41.42	3242.03	0.00	10.91	-65.85	575.12	-2.05	3.99
70.	Morepen Labs.	59.12	43.55	3241.87	0.34	15.70	-22.54	484.72	4.05	8.05
71.	Kwality Pharma	2802.30	42.58	2894.40	0.00	25.31	74.60	157.11	35.81	24.25
72.	Solara Active	575.70		2752.38	0.00	9.60	516.19	387.29	41.86	4.86
73.	Dishman Carbogen	175.37	27.75	2749.83	0.00	21.74	-59.43	851.40	18.85	3.15
74.	Hikal	221.38	75.22	2730.65	0.63	14.40	22.51	519.40	-5.97	3.52
75.	Sai Parenteral's	588.35	183.09	2610.84	0.00	13.16		197.93		5.97
76.	Venus Remedies	1833.50	23.40	2405.35	0.00	47.50	126.19	259.40	33.05	21.67
77.	Beta Drugs Ltd	2184.70	53.39	2214.61	0.00	9.05	-15.18	93.96	0.21	19.16
78.	Indoco Remedies	239.22		2206.30	0.08	-23.68	38.96	475.61	21.89	0.93
79.	NGL Fine Chem	3107.50	46.46	1934.17	0.06	11.35	2282.69	144.75	55.61	15.07
80.	Sakar Healthcare	838.10	61.18	1864.76	0.00	11.02	91.32	71.10	41.52	12.67
81.	Hester Bios	2165.90	34.19	1833.75	0.51	16.54	993.46	100.11	22.19	15.25
82.	Windlas Biotech	859.30	26.72	1775.03	0.67	16.02	-1.66	238.50	17.66	15.90
83.	Ind-Swift Labs.	203.53	35.76	1769.24	0.00	15.11	9.35	169.79	22.82	4.70
84.	Amrutanjan Healt	547.95	24.59	1586.51	0.84	16.19	45.26	149.77	10.60	24.82
85.	Jagsonpal Pharma	238.10	34.98	1561.65	1.05	8.76	29.97	64.20	9.63	22.73
86.	Fredun Pharma	2814.30	46.72	1551.43	0.02	11.07	56.58	213.05	27.26	21.49
87.	Syncom Formul.	14.26	17.62	1338.52	0.00	24.57	40.48	134.00	-9.74	26.84
88.	Shukra Pharma.	28.72	57.03	1257.59	0.03	-1.73	-132.10	6.30	-52.52	36.91
89.	Lincoln Pharma.	623.50	14.19	1247.36	0.29	11.63	0.43	187.28	11.36	16.27
90.	Bajaj Healthcare	351.45	25.14	1180.39	0.28	-22.85	19.22	153.06	-0.91	11.47
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	Accent Microcell	485.25	26.54	1164.07	0.21	25.79	55.36	209.67	51.34	24.88
92.	Fermenta Biotec.	355.80	15.74	1050.53	0.70	18.60	-62.93	121.58	-13.06	20.36
93.	Themis Medicare	109.55	612.96	1011.38	0.46	8.89	192.03	76.53	6.74	2.74
94.	Wanbury	280.85	14.06	979.71	0.00	21.70	24.14	164.58	-4.31	30.78
95.	Bharat Parenter.	1400.00		964.87	0.07	-8.16	-1.48	99.62	-4.19	-1.82
96.	Kopran	189.31	35.84	922.24	1.58	18.87	94.94	234.02	35.77	6.65
97.	Remus Pharma.	779.25	24.82	918.27	0.13	24.58	21.74	453.43	30.39	16.83
98.	Sigachi Indust.	23.83	27.87	906.86	0.42	7.65	-34.89	121.90	-4.91	6.24
99.	Anlon Healthcare	15.99	30.62	851.48	0.00	9.79	-41.20	55.42	13.26	22.38
100.	Shree Ganesh Rem	635.25	45.89	815.51	0.00	6.27	-5.00	33.20	35.90	14.61
101.	Anuh Pharma	81.23	19.81	813.20	1.85	11.68	-6.26	202.12	2.01	15.87
102.	Kilitch Drugs	194.73	22.57	680.81	0.00	14.88	39.62	89.60	46.33	14.37
103.	Influx Health.	285.00	32.12	659.79	0.00	10.55	37.91	80.07	40.99	39.98
104.	Zim Laboratories	124.00	149.87	651.92	0.00	3.74	-23.36	105.27	-3.18	4.76
105.	Amanta Healthcar	161.00	37.32	613.55	0.00	5.53	-7.21	76.99	6.84	11.63
106.	CCME Global	124.80		564.72	0.00	-0.50	-2400.00	0.04		-2.92
107.	KRM Ayurveda	257.75	27.24	547.99	0.00	11.90	148.95	53.33	30.58	35.31
108.	Bafna Pharma.	214.63	44.89	498.25	0.00	2.75	-11.29	42.24	8.14	11.87
109.	Jenburkt Pharma	1109.65	13.02	489.73	1.62	10.85	61.01	44.63	8.72	27.15
110.	Haleos Labs Limited	1455.60	25.36	438.91	0.10	0.35	-85.19	75.14	-15.68	9.91
111.	Transchem	342.10	97.38	418.73	0.00	2.09	186.30	0.00	-100.00	6.89
112.	Albert David	699.25		398.73	0.72	-21.43	-107.45	85.86	14.65	0.77
113.	Astal Lab	88.96	26.49	389.63	0.00	7.68	180.29	134.05	471.15	9.13
114.	Aptus Pharma	226.40	84.04	388.28	0.00	2.87	60.34	32.20	117.57	29.97
115.	Valiant Laborato	65.00		353.03	0.00	1.76	151.43	91.98	59.16	0.75
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Medicamen Biotec	250.20	35.18	339.13	0.40	4.45	59.50	60.65	104.83	5.43
117.	Trident Lifeline	270.90	16.98	323.26	0.00	11.44	51.93	75.66	52.48	20.56
118.	Medico Remedies	38.61	24.51	321.60	0.00	5.86	35.02	56.81	37.55	23.12
119.	Infinium Pharma	204.50	26.23	318.67	0.00	7.68	75.13	105.58	45.17	13.10
120.	BDH Industries	486.60	25.93	280.28	0.92	2.88	15.66	29.03	62.91	20.50
121.	Astonea Labs	260.00	60.46	273.29	0.00	3.10		81.29		10.33
122.	Zenotech Lab.	44.21		269.82	0.00	-3.15	-347.58	9.89	-18.47	4.59
123.	Lyka Labs	73.95		265.39	0.00	-8.07	-529.94	28.03	-16.15	-6.10
124.	Gennex Lab.	10.72	13.75	260.44	0.00	4.46	65.23	60.96	51.15	10.85
125.	Aarey Drugs	90.16	64.75	257.04	0.00	1.56	231.91	189.47	75.27	5.58
126.	Ambalal Sarabhai	32.75	13.66	253.64	0.00	6.50	13.44	65.49	1.05	11.54
127.	Everest Organics	249.65	43.68	242.42	0.00	2.63	-9.62	48.75	19.11	11.99
128.	Kerala Ayurveda	185.00		240.41	0.00	-7.39	50.06	34.74	10.92	-9.77
129.	Sat Kartar Life	146.00	13.32	229.87	0.48	9.47	58.10	105.49	21.07	37.42
130.	Nectar Lifesci.	11.57		223.23	0.00	-67.92	-33727.27	1.29	12800.00	-4.88
131.	Coral Labs.	618.00	13.65	220.63	0.24	5.22	54.73	26.48	-5.87	10.99
132.	Brooks Lab.	68.86	8.25	202.78	0.00	1.52	204.11	20.21	-13.34	21.46
133.	Syschem (India)	40.48	18.24	199.41	0.00	1.74	278.26	219.35	84.53	15.93
134.	Accretion Nutraveda	268.80	38.38	194.61	0.00	2.69	56.40	19.54	80.09	27.56
135.	Sanjiv.Parant.	154.70	28.41	190.04	0.32	0.55	-74.89	13.21	-27.34	18.00
136.	Achyut Healthcar	7.73	583.04	186.57	0.00	0.06	-50.00	4.39	377.17	1.23
137.	Guj. Inject(Ker)	126.50	102.38	185.31	0.00	1.64	2242.86	30.70	624.06	22.89
138.	Accretion Pha.	163.05	18.74	181.25	0.00	4.92	13.63	45.89	18.24	28.89
139.	Bio Medica Lab	143.35	18.41	180.26	0.00					64.16
140.	Oxygenta Pharma	48.49		179.33	0.00	-1.70	10.05	49.61	0.28	-33.44
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
141.	Speciality Medi.	203.00	13.69	178.35	0.00	8.18	205.22	44.78	45.39	25.31
142.	Quest Laborato.	98.10	10.70	160.76	0.00	2.87	47.94	32.40	-30.25	18.41
143.	Auro Labs.	252.10	43.16	157.12	0.00	0.97	174.36	9.83	32.84	9.42
144.	Parnax Lab	136.35	12.24	156.60	0.00	2.19	-20.23	69.63	41.99	13.89
145.	Panch.Organics	118.00	14.35	155.43	2.71	1.70	-46.37	31.07	9.52	10.29
146.	Natural Capsules	148.86		155.35	0.00	-4.98	-1058.33	58.45	29.98	-4.76
147.	Kimia Bioscien.	31.77	20.23	150.31	0.00	0.37	-81.41	27.20	-28.87	25.09
148.	Alpa Laboratorie	67.55	9.47	142.17	0.00	1.38	165.09	31.40	-21.34	9.42
149.	Pharmaids Pharma	38.97		137.44	0.00	-1.09	56.88	7.18	50.52	-18.52
150.	Smruthi Organic	116.70	35.62	133.58	1.29	1.07	-51.57	29.09	-23.63	7.99
151.	Tyche Industries	128.90	19.04	132.12	2.33	1.15	22.34	16.20	30.96	6.83
152.	Balaxi Pharma	23.91	92.96	132.00	0.00	0.61	-92.94	70.71	-7.29	3.11
153.	Lactose (India)	103.90	21.58	130.79	0.00	1.88	193.75	45.77	64.82	11.29
154.	Krebs Biochem	60.13		127.07	0.00	-2.34	71.70	6.81	11.64	-15.37
155.	Bal Pharma	79.55	20.03	125.76	1.51	3.60	-33.89	84.08	2.69	9.69
156.	Godavari Drugs	120.60	32.14	122.14	0.00	1.29	35.96	33.16	30.04	6.69
157.	Sotac Pharma.	105.00	20.11	116.03	0.10	3.32	-45.66	60.06	27.41	12.55
158.	Par Drugs & Che.	89.79	8.43	110.49	0.00	0.85	-48.48	19.61	-12.18	16.53
159.	Denis Chem Lab	74.85	12.35	103.87	2.00	0.40	-43.66	46.75	12.98	14.01
160.	Concord Drugs	75.64	95.82	99.65	0.00	0.52	5100.00	35.55	346.61	5.24
161.	Mercury Labs	786.70	18.44	94.40	0.44	1.23	10.81	20.44	-1.06	12.06
162.	Vaishali Pharma	7.21	22.61	94.07	0.00	0.41		26.93		
163.	Amwill Health	44.00	7.71	88.02	0.00	7.55	79.33	24.29	39.36	20.51
164.	Makers Labs.	145.85	36.62	86.06	0.00	3.56	2825.00	35.75	5.46	9.48
165.	Curis Lifescien.	101.50	11.84	82.06	0.00	2.71	-31.66	32.72	-4.77	21.25
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
166.	Zenith Drugs	46.10	19.00	79.05	0.00	1.61	-4.73	93.00	41.70	9.05
167.	Onyx Biotec	40.80		73.97	0.00	0.69	-64.97	34.88	9.69	1.14
168.	Source Natural	114.45	21.67	73.67	0.00	1.24	96.83	21.03	30.86	17.59
